1000.0,883.0
1046.0,934.0
976.0,915.0
1044.0,916.0
971.0,886.0
1095.0,949.0
994.0,929.0
1071.0,927.0
964.0,905.0
1065.0,900.0
975.0,866.0
1057.0,905.0
1000.0,873.0
1069.0,919.0
1014.0,900.0
996.0,888.0
1018.0,916.0
1011.0,909.0
1044.0,888.0
1041.0,932.0
1022.0,908.0
1023.0,901.0
993.0,875.0
1072.0,924.0
1016.0,899.0
1039.0,888.0
1044.0,914.0
1008.0,897.0
1046.0,871.0
972.0,916.0
1057.0,899.0
999.0,881.0
1055.0,910.0
1009.0,905.0
1038.0,878.0
997.0,927.0
1036.0,916.0
1015.0,908.0
1023.0,883.0
1023.0,927.0
1040.0,914.0
1004.0,902.0
1055.0,886.0
999.0,935.0
1068.0,929.0
932.0,908.0
1104.0,897.0
916.0,864.0
1070.0,900.0
927.0,873.0
1150.0,917.0
934.0,888.0
1144.0,937.0
928.0,909.0
1103.0,905.0
890.0,868.0
1133.0,919.0
951.0,900.0
1161.0,896.0
900.0,852.0
1133.0,900.0
882.0,864.0
1151.0,909.0
912.0,877.0
1157.0,937.0
910.0,903.0
1144.0,911.0
870.0,878.0
1145.0,945.0
916.0,909.0
1160.0,919.0
923.0,889.0
1141.0,945.0
892.0,910.0
1125.0,923.0
905.0,886.0
1177.0,955.0
918.0,924.0
1156.0,931.0
886.0,896.0
1140.0,896.0
886.0,848.0
1191.0,897.0
912.0,854.0
1148.0,907.0
898.0,871.0
1128.0,929.0
900.0,896.0
1139.0,886.0
916.0,916.0
1139.0,917.0
902.0,884.0
1121.0,940.0
900.0,916.0
1144.0,917.0
906.0,888.0
1155.0,939.0
905.0,912.0
1147.0,908.0
896.0,871.0
1149.0,936.0
917.0,898.0
1145.0,897.0
920.0,850.0
1129.0,899.0
916.0,856.0
1121.0,904.0
918.0,858.0
1152.0,909.0
940.0,876.0
1161.0,931.0
868.0,896.0
1129.0,896.0
882.0,847.0
1139.0,905.0
922.0,864.0
1173.0,913.0
924.0,870.0
1099.0,931.0
896.0,896.0
1111.0,896.0
954.0,848.0
1116.0,896.0
947.0,848.0
1085.0,896.0
937.0,848.0
1065.0,889.0
960.0,904.0
1120.0,902.0
970.0,870.0
1076.0,929.0
936.0,896.0
1069.0,887.0
938.0,916.0
1131.0,921.0
926.0,880.0
1148.0,933.0
869.0,902.0
1133.0,912.0
884.0,870.0
1153.0,934.0
924.0,906.0
1158.0,905.0
896.0,860.0
1135.0,915.0
880.0,876.0
1153.0,936.0
910.0,898.0
1147.0,897.0
913.0,849.0
1116.0,897.0
904.0,850.0
1107.0,899.0
930.0,858.0
1111.0,908.0
944.0,870.0
1136.0,935.0
923.0,908.0
1079.0,910.0
964.0,882.0
1068.0,933.0
998.0,912.0
1023.0,900.0
1014.0,873.0
1012.0,912.0
1009.0,880.0
1020.0,920.0
1011.0,888.0
1060.0,935.0
966.0,915.0
1035.0,913.0
934.0,871.0
1103.0,937.0
983.0,904.0
1120.0,901.0
955.0,864.0
1097.0,911.0
910.0,880.0
1072.0,932.0
984.0,900.0
1097.0,900.0
1004.0,865.0
1065.0,909.0
999.0,882.0
1031.0,929.0
1002.0,899.0
1065.0,896.0
1023.0,859.0
1023.0,898.0
985.0,864.0
1033.0,905.0
982.0,867.0
1076.0,916.0
990.0,886.0
1056.0,945.0
998.0,914.0
1023.0,908.0
1017.0,881.0
1041.0,924.0
1023.0,900.0
1052.0,896.0
1004.0,856.0
1033.0,896.0
978.0,853.0
1052.0,903.0
1010.0,881.0
1033.0,924.0
1051.0,904.0
972.0,882.0
1036.0,914.0
985.0,898.0
1078.0,874.0
996.0,908.0
1084.0,896.0
967.0,866.0
1064.0,897.0
964.0,871.0
1082.0,918.0
966.0,906.0
1109.0,888.0
934.0,914.0
1117.0,905.0
913.0,871.0
1115.0,925.0
950.0,908.0
1103.0,897.0
962.0,868.0
1074.0,900.0
972.0,884.0
1055.0,921.0
1008.0,904.0
1080.0,878.0
1023.0,926.0
1031.0,911.0
972.0,908.0
1022.0,888.0
1011.0,928.0
1023.0,901.0
1073.0,897.0
1050.0,862.0
1021.0,911.0
1032.0,896.0
960.0,873.0
1084.0,906.0
978.0,884.0
1109.0,925.0
920.0,905.0
1120.0,896.0
886.0,855.0
1137.0,911.0
918.0,886.0
1181.0,948.0
914.0,924.0
1129.0,925.0
888.0,898.0
1135.0,891.0
922.0,916.0
1139.0,914.0
940.0,884.0
1112.0,930.0
906.0,904.0
1109.0,896.0
918.0,856.0
1132.0,896.0
944.0,858.0
1140.0,899.0
905.0,864.0
1081.0,901.0
918.0,876.0
1133.0,925.0
948.0,906.0
1145.0,897.0
902.0,856.0
1144.0,900.0
889.0,864.0
1147.0,904.0
916.0,866.0
1161.0,913.0
900.0,868.0
1144.0,924.0
888.0,890.0
1153.0,948.0
903.0,920.0
1168.0,920.0
910.0,880.0
1144.0,925.0
907.0,902.0
1115.0,902.0
948.0,882.0
1114.0,924.0
936.0,902.0
1115.0,902.0
913.0,878.0
1073.0,931.0
901.0,904.0
1173.0,897.0
922.0,856.0
1165.0,901.0
908.0,868.0
1143.0,921.0
864.0,880.0
1141.0,933.0
938.0,905.0
1168.0,905.0
922.0,860.0
1117.0,915.0
910.0,876.0
1120.0,929.0
934.0,896.0
1148.0,896.0
940.0,847.0
1113.0,905.0
918.0,862.0
1093.0,922.0
960.0,886.0
1113.0,945.0
977.0,916.0
1088.0,917.0
960.0,888.0
1060.0,937.0
984.0,907.0
1069.0,903.0
1023.0,880.0
1070.0,927.0
978.0,905.0
1056.0,900.0
970.0,864.0
1065.0,908.0
998.0,876.0
1072.0,928.0
972.0,896.0
1029.0,877.0
978.0,907.0
1077.0,905.0
974.0,864.0
1089.0,909.0
976.0,880.0
1081.0,928.0
949.0,896.0
1103.0,896.0
950.0,846.0
1145.0,901.0
926.0,866.0
1137.0,917.0
900.0,884.0
1144.0,945.0
898.0,910.0
1161.0,923.0
904.0,886.0
1153.0,952.0
886.0,916.0
1141.0,924.0
912.0,887.0
1129.0,960.0
992.0,927.0
1136.0,937.0
912.0,902.0
1088.0,909.0
906.0,874.0
1076.0,927.0
985.0,905.0
1092.0,900.0
1023.0,868.0
1037.0,911.0
938.0,888.0
1076.0,941.0
975.0,916.0
1111.0,920.0
968.0,880.0
1089.0,929.0
940.0,896.0
1060.0,880.0
954.0,898.0
1113.0,896.0
998.0,852.0
1086.0,896.0
970.0,856.0
1040.0,896.0
979.0,856.0
1060.0,897.0
1012.0,859.0
1077.0,905.0
968.0,866.0
1045.0,911.0
960.0,888.0
1065.0,937.0
1014.0,908.0
1083.0,905.0
978.0,867.0
1065.0,916.0
971.0,884.0
1057.0,937.0
1014.0,910.0
1060.0,912.0
1020.0,878.0
1017.0,927.0
992.0,912.0
1060.0,905.0
982.0,866.0
1076.0,912.0
1023.0,878.0
1067.0,935.0
1000.0,920.0
1031.0,908.0
996.0,880.0
1073.0,925.0
1008.0,902.0
1052.0,900.0
1019.0,872.0
996.0,908.0
1064.0,888.0
976.0,919.0
1098.0,918.0
965.0,905.0
1105.0,888.0
900.0,903.0
1075.0,907.0
934.0,880.0
1151.0,924.0
940.0,898.0
1136.0,886.0
932.0,920.0
1091.0,908.0
900.0,880.0
1121.0,924.0
937.0,900.0
1161.0,896.0
918.0,854.0
1099.0,902.0
910.0,880.0
1121.0,922.0
942.0,896.0
1141.0,880.0
935.0,900.0
1121.0,896.0
884.0,852.0
1123.0,899.0
926.0,868.0
1160.0,916.0
912.0,884.0
1135.0,937.0
896.0,906.0
1113.0,899.0
924.0,868.0
1160.0,918.0
920.0,896.0
1145.0,883.0
888.0,903.0
1127.0,910.0
896.0,882.0
1157.0,936.0
906.0,898.0
1116.0,896.0
885.0,849.0
1133.0,896.0
882.0,850.0
1153.0,897.0
908.0,855.0
1153.0,911.0
908.0,886.0
1099.0,943.0
937.0,935.0
1081.0,936.0
984.0,918.0
1096.0,911.0
960.0,900.0
1088.0,885.0
918.0,920.0
1115.0,910.0
912.0,887.0
1155.0,949.0
908.0,927.0
1143.0,940.0
891.0,912.0
1140.0,908.0
891.0,874.0
1161.0,925.0
950.0,897.0
1163.0,896.0
860.0,844.0
1125.0,896.0
883.0,848.0
1141.0,896.0
920.0,844.0
1192.0,900.0
937.0,860.0
1102.0,912.0
888.0,867.0
1125.0,924.0
930.0,889.0
1153.0,945.0
912.0,904.0
1120.0,903.0
876.0,871.0
1131.0,937.0
898.0,900.0
1181.0,905.0
913.0,862.0
1140.0,920.0
880.0,880.0
1129.0,929.0
898.0,896.0
1158.0,888.0
906.0,902.0
1146.0,908.0
870.0,870.0
1124.0,933.0
888.0,902.0
1157.0,913.0
920.0,871.0
1153.0,936.0
906.0,896.0
1121.0,896.0
897.0,846.0
1153.0,904.0
908.0,856.0
1161.0,905.0
889.0,860.0
1131.0,915.0
896.0,874.0
1123.0,929.0
916.0,890.0
1145.0,949.0
922.0,922.0
1113.0,918.0
911.0,896.0
1140.0,888.0
930.0,902.0
1115.0,910.0
952.0,880.0
1093.0,929.0
932.0,886.0
1088.0,955.0
952.0,930.0
1081.0,932.0
972.0,902.0
1077.0,908.0
960.0,872.0
1024.0,917.0
927.0,884.0
1103.0,947.0
992.0,920.0
1089.0,916.0
989.0,883.0
1028.0,933.0
966.0,912.0
984.0,900.0
1046.0,870.0
1023.0,921.0
1068.0,899.0
962.0,878.0
1053.0,922.0
964.0,905.0
1074.0,884.0
1001.0,924.0
1046.0,905.0
1022.0,896.0
975.0,856.0
1017.0,896.0
974.0,856.0
1078.0,896.0
1006.0,855.0
1056.0,908.0
999.0,875.0
1023.0,924.0
993.0,897.0
1049.0,885.0
1018.0,916.0
1056.0,913.0
990.0,880.0
1019.0,923.0
1003.0,899.0
1044.0,889.0
1009.0,912.0
1047.0,902.0
1023.0,880.0
989.0,918.0
1008.0,902.0
1004.0,897.0
1060.0,870.0
1016.0,916.0
1060.0,897.0
980.0,875.0
1060.0,910.0
964.0,900.0
1083.0,882.0
994.0,916.0
1078.0,897.0
972.0,875.0
1068.0,910.0
954.0,897.0
1072.0,875.0
968.0,908.0
1080.0,896.0
953.0,864.0
1092.0,897.0
944.0,868.0
1085.0,902.0
960.0,889.0
1106.0,929.0
1022.0,910.0
1066.0,899.0
919.0,874.0
1077.0,915.0
940.0,896.0
1089.0,873.0
968.0,898.0
1147.0,884.0
927.0,912.0
1062.0,896.0
929.0,864.0
1100.0,899.0
974.0,876.0
1100.0,916.0
932.0,896.0
1096.0,876.0
902.0,902.0
1100.0,900.0
948.0,874.0
1160.0,918.0
924.0,896.0
1101.0,881.0
892.0,900.0
1136.0,897.0
900.0,856.0
1159.0,900.0
920.0,864.0
1123.0,906.0
888.0,873.0
1112.0,917.0
908.0,896.0
1157.0,883.0
924.0,905.0
1136.0,896.0
918.0,859.0
1103.0,896.0
912.0,861.0
1103.0,905.0
920.0,872.0
1139.0,916.0
903.0,886.0
1112.0,945.0
900.0,918.0
1139.0,923.0
941.0,900.0
1113.0,888.0
944.0,913.0
1081.0,897.0
942.0,868.0
1072.0,906.0
980.0,884.0
1084.0,922.0
957.0,902.0
1084.0,896.0
940.0,864.0
1107.0,899.0
920.0,868.0
1150.0,920.0
902.0,880.0
1149.0,929.0
896.0,896.0
1081.0,885.0
880.0,910.0
1187.0,920.0
912.0,880.0
1161.0,931.0
906.0,899.0
1131.0,896.0
858.0,851.0
1132.0,901.0
911.0,868.0
1177.0,921.0
896.0,883.0
1107.0,934.0
880.0,915.0
1124.0,913.0
912.0,876.0
1160.0,932.0
908.0,900.0
1137.0,899.0
864.0,860.0
1126.0,913.0
900.0,874.0
1173.0,929.0
906.0,888.0
1148.0,941.0
882.0,912.0
1123.0,911.0
907.0,882.0
1151.0,940.0
932.0,908.0
1153.0,913.0
896.0,870.0
1128.0,933.0
908.0,902.0
1139.0,911.0
904.0,881.0
1148.0,937.0
892.0,900.0
1128.0,901.0
896.0,864.0
1125.0,916.0
938.0,880.0
1121.0,932.0
946.0,899.0
1111.0,900.0
918.0,860.0
1105.0,912.0
946.0,871.0
1116.0,935.0
944.0,912.0
1108.0,909.0
922.0,876.0
1099.0,933.0
945.0,906.0
1104.0,899.0
944.0,862.0
1097.0,921.0
945.0,882.0
1080.0,935.0
938.0,912.0
1100.0,909.0
1023.0,881.0
1133.0,932.0
906.0,896.0
1089.0,896.0
910.0,846.0
1103.0,897.0
926.0,856.0
1145.0,905.0
972.0,864.0
1069.0,908.0
913.0,871.0
1065.0,933.0
976.0,910.0
1093.0,913.0
974.0,875.0
1075.0,929.0
928.0,886.0
1053.0,953.0
962.0,926.0
1104.0,937.0
1002.0,904.0
1057.0,896.0
960.0,854.0
1023.0,905.0
1010.0,874.0
1022.0,910.0
1056.0,896.0
1009.0,876.0
1022.0,906.0
974.0,889.0
1010.0,918.0
1045.0,921.0
1022.0,891.0
1056.0,941.0
984.0,921.0
1063.0,917.0
974.0,890.0
1061.0,941.0
990.0,920.0
1097.0,916.0
971.0,884.0
1065.0,940.0
972.0,914.0
1040.0,908.0
1020.0,880.0
1065.0,924.0
994.0,896.0
1055.0,885.0
992.0,914.0
1079.0,911.0
980.0,886.0
1069.0,948.0
1011.0,926.0
1036.0,929.0
1004.0,900.0
1021.0,896.0
1008.0,858.0
1017.0,896.0
1056.0,865.0
1004.0,897.0
1043.0,868.0
974.0,905.0
1003.0,879.0
1040.0,934.0
1067.0,922.0
1038.0,911.0
1023.0,896.0
1020.0,877.0
1011.0,907.0
978.0,896.0
1034.0,864.0
1056.0,900.0
1096.0,878.0
964.0,920.0
1096.0,905.0
897.0,870.0
1149.0,931.0
914.0,896.0
1176.0,889.0
906.0,904.0
1136.0,900.0
868.0,860.0
1145.0,913.0
900.0,873.0
1164.0,921.0
924.0,886.0
1122.0,945.0
930.0,921.0
1107.0,911.0
960.0,896.0
1132.0,879.0
932.0,908.0
1124.0,905.0
896.0,868.0
1110.0,916.0
922.0,896.0
1124.0,878.0
930.0,912.0
1121.0,899.0
916.0,868.0
1120.0,913.0
908.0,880.0
1140.0,927.0
906.0,905.0
1161.0,903.0
890.0,870.0
1135.0,932.0
884.0,901.0
1149.0,907.0
900.0,867.0
1151.0,920.0
916.0,884.0
1124.0,936.0
906.0,906.0
1120.0,897.0
912.0,860.0
1140.0,907.0
902.0,870.0
1151.0,931.0
882.0,896.0
1145.0,896.0
899.0,848.0
1157.0,896.0
946.0,848.0
1164.0,896.0
858.0,846.0
1129.0,903.0
871.0,871.0
1144.0,935.0
906.0,910.0
1193.0,924.0
910.0,888.0
1113.0,937.0
888.0,904.0
1140.0,897.0
912.0,856.0
1169.0,903.0
899.0,868.0
1129.0,925.0
871.0,896.0
1125.0,891.0
900.0,908.0
1181.0,913.0
912.0,871.0
1137.0,933.0
876.0,905.0
1135.0,903.0
896.0,872.0
1160.0,924.0
908.0,888.0
1123.0,943.0
886.0,920.0
1109.0,921.0
907.0,882.0
1144.0,939.0
927.0,905.0
1129.0,904.0
906.0,856.0
1125.0,904.0
902.0,858.0
1139.0,911.0
931.0,876.0
1148.0,936.0
906.0,896.0
1120.0,896.0
890.0,846.0
1137.0,904.0
934.0,858.0
1136.0,909.0
936.0,874.0
1111.0,929.0
918.0,889.0
1108.0,945.0
956.0,912.0
1108.0,909.0
946.0,876.0
1088.0,933.0
946.0,900.0
1095.0,905.0
938.0,864.0
1120.0,911.0
956.0,882.0
1083.0,935.0
972.0,916.0
1000.0,913.0
960.0,881.0
1076.0,929.0
1011.0,897.0
1084.0,884.0
982.0,910.0
1072.0,915.0
947.0,880.0
1031.0,928.0
1006.0,896.0
1121.0,888.0
984.0,904.0
1056.0,896.0
987.0,854.0
1020.0,903.0
1019.0,884.0
1060.0,934.0
1023.0,918.0
1037.0,919.0
998.0,903.0
998.0,900.0
1016.0,873.0
1052.0,916.0
1023.0,890.0
1033.0,935.0
1019.0,918.0
1015.0,921.0
1051.0,896.0
1052.0,880.0
1014.0,899.0
1073.0,896.0
971.0,851.0
1060.0,897.0
992.0,856.0
1089.0,901.0
982.0,869.0
1061.0,923.0
1006.0,896.0
1014.0,879.0
1004.0,916.0
1020.0,910.0
1040.0,896.0
1023.0,876.0
1023.0,904.0
1017.0,887.0
1040.0,927.0
1009.0,928.0
1019.0,902.0
1060.0,902.0
1022.0,878.0
1023.0,929.0
1009.0,903.0
1062.0,905.0
980.0,866.0
1088.0,913.0
970.0,870.0
1068.0,933.0
980.0,902.0
1048.0,908.0
1017.0,880.0
1020.0,921.0
1081.0,898.0
1023.0,877.0
1062.0,915.0
945.0,896.0
1056.0,875.0
969.0,910.0
1069.0,900.0
1004.0,881.0
1114.0,915.0
989.0,897.0
1028.0,871.0
950.0,916.0
1100.0,906.0
985.0,880.0
1110.0,915.0
967.0,896.0
1054.0,869.0
952.0,908.0
1068.0,896.0
992.0,868.0
1126.0,907.0
977.0,884.0
1091.0,925.0
951.0,910.0
1088.0,905.0
960.0,878.0
1120.0,929.0
944.0,903.0
1131.0,905.0
889.0,868.0
1125.0,917.0
912.0,896.0
1164.0,884.0
932.0,908.0
1139.0,904.0
922.0,868.0
1123.0,913.0
921.0,880.0
1153.0,925.0
936.0,902.0
1127.0,901.0
940.0,878.0
1097.0,927.0
934.0,916.0
1121.0,911.0
933.0,896.0
1125.0,877.0
940.0,908.0
1113.0,900.0
921.0,871.0
1125.0,927.0
935.0,910.0
1142.0,915.0
926.0,881.0
1137.0,927.0
918.0,910.0
1115.0,911.0
920.0,888.0
1146.0,937.0
926.0,908.0
1161.0,908.0
892.0,864.0
1077.0,913.0
891.0,873.0
1197.0,929.0
926.0,888.0
1173.0,944.0
912.0,907.0
1144.0,909.0
864.0,872.0
1133.0,925.0
950.0,896.0
1188.0,896.0
960.0,846.0
1136.0,902.0
888.0,868.0
1149.0,927.0
906.0,898.0
1173.0,897.0
940.0,852.0
1137.0,903.0
896.0,870.0
1117.0,934.0
934.0,908.0
1160.0,913.0
944.0,870.0
1145.0,933.0
905.0,902.0
1141.0,911.0
906.0,880.0
1164.0,937.0
930.0,898.0
1149.0,896.0
898.0,848.0
1137.0,896.0
899.0,846.0
1143.0,904.0
915.0,859.0
1153.0,913.0
914.0,870.0
1120.0,934.0
906.0,905.0
1121.0,905.0
942.0,862.0
1127.0,921.0
932.0,881.0
1133.0,937.0
896.0,897.0
1129.0,897.0
914.0,850.0
1153.0,901.0
923.0,864.0
1127.0,911.0
914.0,880.0
1103.0,937.0
936.0,896.0
1103.0,896.0
960.0,850.0
1101.0,897.0
944.0,851.0
1092.0,900.0
952.0,864.0
1093.0,913.0
1014.0,876.0
1151.0,928.0
904.0,886.0
1089.0,953.0
918.0,920.0
1109.0,921.0
916.0,880.0
1151.0,935.0
975.0,912.0
1065.0,905.0
914.0,864.0
1076.0,911.0
970.0,886.0
1100.0,948.0
979.0,922.0
1081.0,923.0
934.0,888.0
1073.0,943.0
942.0,922.0
1144.0,925.0
972.0,896.0
1108.0,889.0
924.0,903.0
1108.0,913.0
952.0,874.0
1101.0,924.0
963.0,896.0
1095.0,887.0
970.0,916.0
1059.0,917.0
960.0,889.0
1075.0,941.0
1023.0,923.0
1056.0,921.0
1019.0,896.0
1017.0,876.0
1023.0,906.0
1009.0,896.0
1056.0,862.0
1021.0,908.0
1048.0,883.0
1008.0,928.0
1022.0,900.0
1017.0,889.0
1038.0,918.0
1034.0,916.0
1051.0,896.0
997.0,873.0
1023.0,899.0
997.0,884.0
1023.0,916.0
1052.0,911.0
1008.0,888.0
1067.0,935.0
999.0,918.0
1060.0,924.0
998.0,898.0
1040.0,888.0
1020.0,909.0
1031.0,905.0
1042.0,876.0
989.0,916.0
1000.0,896.0
1014.0,877.0
1073.0,913.0
996.0,896.0
1060.0,865.0
1033.0,901.0
1004.0,868.0
960.0,913.0
1054.0,891.0
1023.0,927.0
1108.0,926.0
983.0,918.0
1081.0,912.0
919.0,881.0
1123.0,924.0
951.0,901.0
1147.0,897.0
946.0,862.0
1092.0,910.0
910.0,896.0
1112.0,877.0
941.0,908.0
1140.0,902.0
950.0,880.0
1105.0,918.0
944.0,903.0
1097.0,899.0
952.0,880.0
1112.0,912.0
983.0,887.0
1102.0,938.0
940.0,917.0
1098.0,913.0
942.0,886.0
1098.0,936.0
962.0,918.0
1096.0,910.0
960.0,896.0
1091.0,875.0
924.0,902.0
1108.0,899.0
942.0,870.0
1126.0,921.0
940.0,896.0
1110.0,876.0
934.0,905.0
1113.0,896.0
934.0,857.0
1131.0,896.0
930.0,859.0
1145.0,905.0
896.0,858.0
1148.0,909.0
903.0,880.0
1167.0,931.0
911.0,896.0
1156.0,889.0
890.0,904.0
1145.0,899.0
908.0,862.0
1151.0,919.0
973.0,900.0
1161.0,896.0
872.0,849.0
1116.0,896.0
906.0,854.0
1117.0,905.0
942.0,872.0
1169.0,914.0
944.0,881.0
1098.0,925.0
874.0,900.0
1139.0,899.0
919.0,862.0
1181.0,923.0
904.0,882.0
1145.0,939.0
860.0,905.0
1110.0,900.0
924.0,860.0
1168.0,917.0
975.0,884.0
1084.0,940.0
961.0,907.0
1040.0,907.0
1000.0,876.0
1023.0,922.0
1049.0,898.0
1023.0,881.0
1020.0,906.0
1016.0,896.0
1011.0,859.0
1078.0,904.0
991.0,864.0
1093.0,908.0
960.0,871.0
1101.0,934.0
934.0,908.0
1133.0,912.0
955.0,864.0
1161.0,917.0
925.0,883.0
1129.0,938.0
912.0,903.0
1136.0,916.0
922.0,880.0
1151.0,933.0
926.0,904.0
1128.0,900.0
938.0,860.0
1108.0,913.0
945.0,872.0
1120.0,923.0
950.0,886.0
1115.0,952.0
916.0,918.0
1129.0,929.0
937.0,892.0
1127.0,953.0
936.0,919.0
1132.0,935.0
924.0,910.0
1065.0,918.0
878.0,882.0
1157.0,945.0
957.0,909.0
1157.0,916.0
926.0,880.0
1159.0,933.0
863.0,900.0
1117.0,904.0
936.0,854.0
1167.0,917.0
947.0,884.0
1097.0,944.0
926.0,905.0
1097.0,903.0
960.0,874.0
1124.0,927.0
986.0,907.0
1113.0,904.0
949.0,860.0
1070.0,912.0
944.0,870.0
1134.0,933.0
946.0,903.0
1123.0,913.0
948.0,875.0
1112.0,928.0
929.0,888.0
1121.0,944.0
940.0,905.0
1133.0,904.0
947.0,860.0
1085.0,912.0
964.0,872.0
1068.0,918.0
984.0,896.0
1073.0,888.0
992.0,904.0
1032.0,896.0
1012.0,858.0
1023.0,896.0
1048.0,865.0
1020.0,900.0
1051.0,876.0
1023.0,919.0
1022.0,903.0
1033.0,902.0
1002.0,880.0
1049.0,925.0
992.0,896.0
1087.0,888.0
988.0,908.0
1068.0,904.0
1008.0,866.0
1033.0,909.0
1049.0,888.0
1009.0,927.0
1072.0,914.0
992.0,900.0
1051.0,878.0
985.0,924.0
1096.0,911.0
1022.0,902.0
1088.0,891.0
917.0,924.0
1081.0,917.0
903.0,896.0
1095.0,879.0
992.0,920.0
1107.0,900.0
1006.0,884.0
1004.0,916.0
961.0,904.0
1064.0,872.0
1020.0,909.0
1072.0,896.0
1004.0,870.0
1038.0,907.0
964.0,896.0
1043.0,865.0
1010.0,899.0
1084.0,875.0
1023.0,914.0
1023.0,888.0
980.0,925.0
1048.0,912.0
977.0,896.0
1082.0,867.0
982.0,900.0
1096.0,883.0
896.0,910.0
1105.0,911.0
912.0,890.0
1155.0,942.0
916.0,924.0
1155.0,926.0
908.0,902.0
1133.0,905.0
903.0,868.0
1143.0,917.0
936.0,896.0
1153.0,881.0
916.0,900.0
1132.0,896.0
903.0,856.0
1132.0,899.0
912.0,860.0
1149.0,911.0
896.0,882.0
1149.0,936.0
886.0,897.0
1148.0,896.0
900.0,848.0
1163.0,896.0
906.0,848.0
1153.0,889.0
902.0,908.0
1120.0,904.0
926.0,870.0
1118.0,920.0
938.0,896.0
1126.0,876.0
932.0,902.0
1052.0,897.0
896.0,861.0
1176.0,915.0
932.0,883.0
1148.0,934.0
944.0,918.0
1092.0,913.0
900.0,887.0
1075.0,941.0
992.0,932.0
1126.0,924.0
966.0,908.0
1070.0,891.0
940.0,927.0
1092.0,924.0
951.0,906.0
1141.0,896.0
904.0,854.0
1133.0,905.0
876.0,868.0
1121.0,920.0
908.0,882.0
1177.0,937.0
914.0,900.0
1169.0,903.0
908.0,870.0
1135.0,933.0
910.0,906.0
1160.0,907.0
926.0,866.0
1153.0,915.0
896.0,878.0
1137.0,941.0
884.0,914.0
1157.0,916.0
896.0,880.0
1153.0,933.0
897.0,902.0
1132.0,911.0
896.0,884.0
1121.0,944.0
926.0,906.0
1126.0,905.0
952.0,862.0
1092.0,921.0
960.0,883.0
1043.0,937.0
1000.0,908.0
1073.0,908.0
1006.0,875.0
1062.0,924.0
998.0,896.0
1065.0,886.0
966.0,914.0
1085.0,913.0
950.0,872.0
1120.0,924.0
931.0,888.0
1109.0,943.0
912.0,920.0
1137.0,931.0
986.0,896.0
1173.0,885.0
888.0,905.0
1113.0,905.0
910.0,860.0
1080.0,911.0
948.0,884.0
1141.0,944.0
992.0,910.0
1062.0,912.0
